============================================================
 Job        : hng_az_ang_l2
 Job ID     : 14266
 Node       : hopper002
 CPUs       : 16
 Start      : Sat Mar 14 01:57:01 PM MDT 2026
============================================================

[ENV] Python     : /work/srnowmi/envs/quid_env/bin/python
[ENV] Python ver : Python 3.11.14
[ENV] Working dir: /home/srnowmi/work/huang-backdoor/AZ/angle/layer2
[ENV] CUDA avail : True
[ENV] GPU        : NVIDIA H100 80GB HBM3 MIG 1g.10gb
[ENV] PennyLane  : 0.38.0

[Data] Checking AZ_23 files in /home/srnowmi/work/huang-backdoor/AZ/AZ_23 ...
       FOUND    AZ-Class-Task_23_families_train.npz
       FOUND    AZ-Class-Task_23_families_test.npz

[RUN] Starting at Sat Mar 14 01:57:28 PM MDT 2026

[Config] Main device : cuda
[Config] CPU threads : 16
[Config] N_LAYERS    : 2
[Config] N_CLASSES   : 23
[Config] TARGET_CLASS: 6 (7th class, 0-indexed)
====================================================================
 Huang & Zhang (2023) Backdoor — AZ-23 Angle QMLP
 Qubits=9  Layers=2  Classes=23
 Target class=6 (7th class, 0-indexed)
 eps=0.2  (c,sigma)=(1.0,2.0)
 Poison ratios : [0.1, 0.3, 0.5]
 Runs/ratio    : 1   CPU threads: 16
====================================================================
[Data] Train : (184342, 9)   Test : (20482, 9)
[Data] Classes in train: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
[Data] Stratified train: (16100, 9)  (700/class x 23 classes)  Test: (20482, 9)

====================================================================
 PHASE 1 — Proxy model training (clean, seed=42)
====================================================================
[PennyLane] lightning.qubit active
  Epoch  1 | Batch   10 | Acc:   2.34%  Loss: 3.1462
  Epoch 27 | Batch  170 | Acc:  48.81%  Loss: 1.7252
  Epoch 27 | Batch  180 | Acc:  48.93%  Loss: 1.6261
  Epoch 27 | Batch  190 | Acc:  48.91%  Loss: 1.6568
  Epoch 27 | Batch  200 | Acc:  48.92%  Loss: 1.7118
  Epoch 27 | Batch  210 | Acc:  49.16%  Loss: 1.5847
  Epoch 27 | Batch  220 | Acc:  49.12%  Loss: 1.7163
  Epoch 27 | Batch  230 | Acc:  48.97%  Loss: 1.6931
  Epoch 27 | Batch  240 | Acc:  49.00%  Loss: 1.6850
  Epoch 27 | Batch  250 | Acc:  48.85%  Loss: 1.7445
  [Proxy] Epoch 27  tr_loss=1.6924  tr_acc=48.83%  te_loss=1.7006  te_acc=47.26%
  Epoch 28 | Batch   10 | Acc:  51.09%  Loss: 1.6435
  Epoch 28 | Batch   20 | Acc:  50.47%  Loss: 1.6502
  Epoch 28 | Batch   30 | Acc:  50.36%  Loss: 1.6503
  Epoch 28 | Batch   40 | Acc:  49.96%  Loss: 1.6792
  Epoch 28 | Batch   50 | Acc:  48.91%  Loss: 1.7629
  Epoch 28 | Batch   60 | Acc:  48.62%  Loss: 1.6325
  Epoch 28 | Batch   70 | Acc:  48.53%  Loss: 1.7292
  Epoch 28 | Batch   80 | Acc:  48.55%  Loss: 1.6771
  Epoch 28 | Batch   90 | Acc:  48.58%  Loss: 1.6704
  Epoch 28 | Batch  100 | Acc:  48.75%  Loss: 1.6618
  Epoch 28 | Batch  110 | Acc:  48.72%  Loss: 1.7188
  Epoch 28 | Batch  120 | Acc:  48.79%  Loss: 1.7233
  Epoch 28 | Batch  130 | Acc:  48.89%  Loss: 1.6341
  Epoch 28 | Batch  140 | Acc:  48.96%  Loss: 1.7129
  Epoch 28 | Batch  150 | Acc:  48.71%  Loss: 1.7205
  Epoch 28 | Batch  160 | Acc:  48.95%  Loss: 1.5975
  Epoch 28 | Batch  170 | Acc:  48.79%  Loss: 1.7366
  Epoch 28 | Batch  180 | Acc:  48.81%  Loss: 1.6995
  Epoch 28 | Batch  190 | Acc:  48.78%  Loss: 1.6933
  Epoch 28 | Batch  200 | Acc:  48.72%  Loss: 1.7311
  Epoch 28 | Batch  210 | Acc:  48.79%  Loss: 1.6413
  Epoch 28 | Batch  220 | Acc:  48.81%  Loss: 1.7438
  Epoch 28 | Batch  230 | Acc:  48.97%  Loss: 1.6265
  Epoch 28 | Batch  240 | Acc:  48.87%  Loss: 1.7355
  Epoch 28 | Batch  250 | Acc:  48.87%  Loss: 1.6588
  [Proxy] Epoch 28  tr_loss=1.6862  tr_acc=48.83%  te_loss=1.6951  te_acc=47.44%
  Epoch 29 | Batch   10 | Acc:  46.41%  Loss: 1.6777
  Epoch 29 | Batch   20 | Acc:  46.48%  Loss: 1.7272
  Epoch 29 | Batch   30 | Acc:  48.07%  Loss: 1.7073
  Epoch 29 | Batch   40 | Acc:  47.54%  Loss: 1.7889
  Epoch 29 | Batch   50 | Acc:  47.91%  Loss: 1.6549
  Epoch 29 | Batch   60 | Acc:  47.63%  Loss: 1.6650
  Epoch 29 | Batch   70 | Acc:  48.28%  Loss: 1.6308
  Epoch 29 | Batch   80 | Acc:  48.34%  Loss: 1.6365
  Epoch 29 | Batch   90 | Acc:  48.49%  Loss: 1.6517
  Epoch 29 | Batch  100 | Acc:  48.47%  Loss: 1.6809
  Epoch 29 | Batch  110 | Acc:  48.64%  Loss: 1.7261
  Epoch 29 | Batch  120 | Acc:  48.52%  Loss: 1.6525
  Epoch 29 | Batch  130 | Acc:  48.65%  Loss: 1.6188
  Epoch 29 | Batch  140 | Acc:  48.74%  Loss: 1.6553
  Epoch 29 | Batch  150 | Acc:  48.78%  Loss: 1.6778
  Epoch 29 | Batch  160 | Acc:  48.57%  Loss: 1.8315
  Epoch 29 | Batch  170 | Acc:  48.67%  Loss: 1.6672
  Epoch 29 | Batch  180 | Acc:  48.88%  Loss: 1.6416
  Epoch 29 | Batch  190 | Acc:  49.20%  Loss: 1.5326
  Epoch 29 | Batch  200 | Acc:  49.24%  Loss: 1.6860
  Epoch 29 | Batch  210 | Acc:  49.28%  Loss: 1.6829
  Epoch 29 | Batch  220 | Acc:  49.11%  Loss: 1.7265
  Epoch 29 | Batch  230 | Acc:  49.08%  Loss: 1.7619
  Epoch 29 | Batch  240 | Acc:  48.95%  Loss: 1.6737
  Epoch 29 | Batch  250 | Acc:  48.91%  Loss: 1.6629
  [Proxy] Epoch 29  tr_loss=1.6798  tr_acc=48.91%  te_loss=1.6889  te_acc=47.41%
  Epoch 30 | Batch   10 | Acc:  47.50%  Loss: 1.6667
  Epoch 30 | Batch   20 | Acc:  48.59%  Loss: 1.6600
  Epoch 30 | Batch   30 | Acc:  49.01%  Loss: 1.6782
  Epoch 30 | Batch   40 | Acc:  48.52%  Loss: 1.6744
  Epoch 30 | Batch   50 | Acc:  49.28%  Loss: 1.5862
  Epoch 30 | Batch   60 | Acc:  49.24%  Loss: 1.6622
  Epoch 30 | Batch   70 | Acc:  49.33%  Loss: 1.6853
  Epoch 30 | Batch   80 | Acc:  49.59%  Loss: 1.6481
  Epoch 30 | Batch   90 | Acc:  49.53%  Loss: 1.6683
  Epoch 30 | Batch  100 | Acc:  49.39%  Loss: 1.6719
  Epoch 30 | Batch  110 | Acc:  49.53%  Loss: 1.5999
  Epoch 30 | Batch  120 | Acc:  49.47%  Loss: 1.6984
  Epoch 30 | Batch  130 | Acc:  49.30%  Loss: 1.7046
  Epoch 30 | Batch  140 | Acc:  49.24%  Loss: 1.6512
  Epoch 30 | Batch  150 | Acc:  49.10%  Loss: 1.7007
  Epoch 30 | Batch  160 | Acc:  49.16%  Loss: 1.7160
  Epoch 30 | Batch  170 | Acc:  49.14%  Loss: 1.7101
  Epoch 30 | Batch  180 | Acc:  49.09%  Loss: 1.7301
  Epoch 30 | Batch  190 | Acc:  49.12%  Loss: 1.6502
  Epoch 30 | Batch  200 | Acc:  48.92%  Loss: 1.7618
  Epoch 30 | Batch  210 | Acc:  48.91%  Loss: 1.6781
  Epoch 30 | Batch  220 | Acc:  48.82%  Loss: 1.7075
  Epoch 30 | Batch  230 | Acc:  48.87%  Loss: 1.6484
  Epoch 30 | Batch  240 | Acc:  48.95%  Loss: 1.6346
  Epoch 30 | Batch  250 | Acc:  48.95%  Loss: 1.6864
  [Proxy] Epoch 30  tr_loss=1.6743  tr_acc=48.93%  te_loss=1.6843  te_acc=47.56%
  Epoch metrics  -> runs/huang_az_proxy_epoch_metrics.csv
  [Proxy] Best test CA: 47.56%

====================================================================
 PHASE 2 — Sequential trigger generation (Algorithm 1)
====================================================================
  Using 500 non-target and 500 target samples for trigger generation
    [Trigger] iter   1/200  fooling_rate=0.118  |delta|_inf=0.2000  elapsed=47.4s
    [Trigger] iter   2/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=95.3s
    [Trigger] iter   3/200  fooling_rate=0.096  |delta|_inf=0.2000  elapsed=145.5s
    [Trigger] iter   4/200  fooling_rate=0.132  |delta|_inf=0.2000  elapsed=194.4s
    [Trigger] iter   5/200  fooling_rate=0.130  |delta|_inf=0.2000  elapsed=242.7s
    [Trigger] iter   6/200  fooling_rate=0.118  |delta|_inf=0.2000  elapsed=289.9s
    [Trigger] iter   7/200  fooling_rate=0.098  |delta|_inf=0.2000  elapsed=336.7s
    [Trigger] iter   8/200  fooling_rate=0.132  |delta|_inf=0.2000  elapsed=385.7s
    [Trigger] iter   9/200  fooling_rate=0.114  |delta|_inf=0.2000  elapsed=434.6s
    [Trigger] iter  10/200  fooling_rate=0.110  |delta|_inf=0.2000  elapsed=481.4s
    [Trigger] iter  11/200  fooling_rate=0.112  |delta|_inf=0.2000  elapsed=530.8s
    [Trigger] iter  12/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=577.2s
    [Trigger] iter  13/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=624.1s
    [Trigger] iter  14/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=670.9s
    [Trigger] iter  15/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=717.5s
    [Trigger] iter  16/200  fooling_rate=0.140  |delta|_inf=0.2000  elapsed=764.6s
    [Trigger] iter  17/200  fooling_rate=0.126  |delta|_inf=0.2000  elapsed=811.8s
    [Trigger] iter  18/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=858.4s
    [Trigger] iter  19/200  fooling_rate=0.072  |delta|_inf=0.2000  elapsed=905.5s
    [Trigger] iter  20/200  fooling_rate=0.140  |delta|_inf=0.2000  elapsed=952.6s
    [Trigger] iter  21/200  fooling_rate=0.082  |delta|_inf=0.2000  elapsed=999.7s
    [Trigger] iter  22/200  fooling_rate=0.108  |delta|_inf=0.2000  elapsed=1048.0s
    [Trigger] iter  23/200  fooling_rate=0.050  |delta|_inf=0.2000  elapsed=1095.3s
    [Trigger] iter  24/200  fooling_rate=0.086  |delta|_inf=0.2000  elapsed=1142.3s
    [Trigger] iter  25/200  fooling_rate=0.102  |delta|_inf=0.2000  elapsed=1190.1s
    [Trigger] iter  26/200  fooling_rate=0.132  |delta|_inf=0.2000  elapsed=1240.2s
    [Trigger] iter  27/200  fooling_rate=0.072  |delta|_inf=0.2000  elapsed=1291.9s
    [Trigger] iter  28/200  fooling_rate=0.110  |delta|_inf=0.2000  elapsed=1338.7s
    [Trigger] iter  29/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=1388.5s
    [Trigger] iter  30/200  fooling_rate=0.140  |delta|_inf=0.2000  elapsed=1435.7s
    [Trigger] iter  31/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=1482.4s
    [Trigger] iter  32/200  fooling_rate=0.140  |delta|_inf=0.2000  elapsed=1529.9s
    [Trigger] iter  33/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=1577.1s
    [Trigger] iter  34/200  fooling_rate=0.140  |delta|_inf=0.2000  elapsed=1626.0s
    [Trigger] iter  35/200  fooling_rate=0.130  |delta|_inf=0.2000  elapsed=1673.4s
    [Trigger] iter  36/200  fooling_rate=0.118  |delta|_inf=0.2000  elapsed=1720.5s
    [Trigger] iter  37/200  fooling_rate=0.130  |delta|_inf=0.2000  elapsed=1767.6s
    [Trigger] iter  38/200  fooling_rate=0.112  |delta|_inf=0.2000  elapsed=1814.6s
    [Trigger] iter  39/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=1862.5s
    [Trigger] iter  40/200  fooling_rate=0.106  |delta|_inf=0.2000  elapsed=1909.8s
    [Trigger] iter  41/200  fooling_rate=0.116  |delta|_inf=0.2000  elapsed=1957.4s
    [Trigger] iter  42/200  fooling_rate=0.118  |delta|_inf=0.2000  elapsed=2004.9s
    [Trigger] iter  43/200  fooling_rate=0.140  |delta|_inf=0.2000  elapsed=2052.1s
    [Trigger] iter  44/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=2099.8s
    [Trigger] iter  45/200  fooling_rate=0.112  |delta|_inf=0.2000  elapsed=2147.8s
    [Trigger] iter  46/200  fooling_rate=0.130  |delta|_inf=0.2000  elapsed=2196.9s
    [Trigger] iter  47/200  fooling_rate=0.126  |delta|_inf=0.2000  elapsed=2244.6s
    [Trigger] iter  48/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=2291.6s
    [Trigger] iter  49/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=2338.5s
    [Trigger] iter  50/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=2385.9s
    [Trigger] iter  51/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=2434.5s
    [Trigger] iter  52/200  fooling_rate=0.130  |delta|_inf=0.2000  elapsed=2482.2s
    [Trigger] iter  53/200  fooling_rate=0.118  |delta|_inf=0.2000  elapsed=2528.9s
    [Trigger] iter  54/200  fooling_rate=0.124  |delta|_inf=0.2000  elapsed=2575.9s
    [Trigger] iter  55/200  fooling_rate=0.118  |delta|_inf=0.2000  elapsed=2623.0s
    [Trigger] iter  56/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=2669.7s
    [Trigger] iter  57/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=2717.4s
    [Trigger] iter  58/200  fooling_rate=0.132  |delta|_inf=0.2000  elapsed=2765.3s
    [Trigger] iter  59/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=2814.0s
    [Trigger] iter  60/200  fooling_rate=0.130  |delta|_inf=0.2000  elapsed=2862.6s
    [Trigger] iter  61/200  fooling_rate=0.112  |delta|_inf=0.2000  elapsed=2910.4s
    [Trigger] iter  62/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=2957.5s
    [Trigger] iter  63/200  fooling_rate=0.050  |delta|_inf=0.2000  elapsed=3005.5s
    [Trigger] iter  64/200  fooling_rate=0.054  |delta|_inf=0.2000  elapsed=3054.2s
    [Trigger] iter  65/200  fooling_rate=0.130  |delta|_inf=0.2000  elapsed=3102.8s
    [Trigger] iter  66/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=3150.5s
    [Trigger] iter  67/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=3198.9s
    [Trigger] iter  68/200  fooling_rate=0.118  |delta|_inf=0.2000  elapsed=3245.7s
    [Trigger] iter  69/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=3292.6s
    [Trigger] iter  70/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=3339.2s
    [Trigger] iter  71/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=3386.0s
    [Trigger] iter  72/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=3433.6s
    [Trigger] iter  73/200  fooling_rate=0.118  |delta|_inf=0.2000  elapsed=3481.1s
    [Trigger] iter  74/200  fooling_rate=0.076  |delta|_inf=0.2000  elapsed=3528.2s
    [Trigger] iter  75/200  fooling_rate=0.106  |delta|_inf=0.2000  elapsed=3575.4s
    [Trigger] iter  76/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=3624.3s
    [Trigger] iter  77/200  fooling_rate=0.100  |delta|_inf=0.2000  elapsed=3672.4s
    [Trigger] iter  78/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=3722.1s
    [Trigger] iter  79/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=3773.6s
    [Trigger] iter  80/200  fooling_rate=0.130  |delta|_inf=0.2000  elapsed=3822.1s
    [Trigger] iter  81/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=3871.8s
    [Trigger] iter  82/200  fooling_rate=0.102  |delta|_inf=0.2000  elapsed=3918.6s
    [Trigger] iter  83/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=3965.8s
    [Trigger] iter  84/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=4012.8s
    [Trigger] iter  85/200  fooling_rate=0.136  |delta|_inf=0.2000  elapsed=4059.7s
    [Trigger] iter  86/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=4108.5s
    [Trigger] iter  87/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=4155.6s
    [Trigger] iter  88/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=4203.3s
    [Trigger] iter  89/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=4250.3s
    [Trigger] iter  90/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=4298.2s
    [Trigger] iter  91/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=4349.3s
    [Trigger] iter  92/200  fooling_rate=0.126  |delta|_inf=0.2000  elapsed=4397.1s
    [Trigger] iter  93/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=4445.1s
    [Trigger] iter  94/200  fooling_rate=0.098  |delta|_inf=0.2000  elapsed=4492.1s
    [Trigger] iter  95/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=4539.5s
    [Trigger] iter  96/200  fooling_rate=0.116  |delta|_inf=0.2000  elapsed=4587.0s
    [Trigger] iter  97/200  fooling_rate=0.106  |delta|_inf=0.2000  elapsed=4634.2s
    [Trigger] iter  98/200  fooling_rate=0.118  |delta|_inf=0.2000  elapsed=4681.3s
    [Trigger] iter  99/200  fooling_rate=0.116  |delta|_inf=0.2000  elapsed=4728.6s
    [Trigger] iter 100/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=4775.7s
    [Trigger] iter 101/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=4823.2s
    [Trigger] iter 102/200  fooling_rate=0.098  |delta|_inf=0.2000  elapsed=4870.6s
    [Trigger] iter 103/200  fooling_rate=0.082  |delta|_inf=0.2000  elapsed=4917.4s
    [Trigger] iter 104/200  fooling_rate=0.126  |delta|_inf=0.2000  elapsed=4966.8s
    [Trigger] iter 105/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=5013.8s
    [Trigger] iter 106/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=5063.1s
    [Trigger] iter 107/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=5111.5s
    [Trigger] iter 108/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=5158.5s
    [Trigger] iter 109/200  fooling_rate=0.112  |delta|_inf=0.2000  elapsed=5206.3s
    [Trigger] iter 110/200  fooling_rate=0.090  |delta|_inf=0.2000  elapsed=5255.2s
    [Trigger] iter 111/200  fooling_rate=0.132  |delta|_inf=0.2000  elapsed=5302.1s
    [Trigger] iter 112/200  fooling_rate=0.060  |delta|_inf=0.2000  elapsed=5349.1s
    [Trigger] iter 113/200  fooling_rate=0.102  |delta|_inf=0.2000  elapsed=5397.2s
    [Trigger] iter 114/200  fooling_rate=0.102  |delta|_inf=0.2000  elapsed=5444.2s
    [Trigger] iter 115/200  fooling_rate=0.112  |delta|_inf=0.2000  elapsed=5491.9s
    [Trigger] iter 116/200  fooling_rate=0.110  |delta|_inf=0.2000  elapsed=5539.2s
    [Trigger] iter 117/200  fooling_rate=0.124  |delta|_inf=0.2000  elapsed=5586.4s
    [Trigger] iter 118/200  fooling_rate=0.106  |delta|_inf=0.2000  elapsed=5633.8s
    [Trigger] iter 119/200  fooling_rate=0.132  |delta|_inf=0.2000  elapsed=5682.3s
    [Trigger] iter 120/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=5730.2s
    [Trigger] iter 121/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=5778.7s
    [Trigger] iter 122/200  fooling_rate=0.062  |delta|_inf=0.2000  elapsed=5825.9s
    [Trigger] iter 123/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=5873.2s
    [Trigger] iter 124/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=5920.3s
    [Trigger] iter 125/200  fooling_rate=0.100  |delta|_inf=0.2000  elapsed=5968.2s
    [Trigger] iter 126/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=6017.6s
    [Trigger] iter 127/200  fooling_rate=0.130  |delta|_inf=0.2000  elapsed=6066.2s
    [Trigger] iter 128/200  fooling_rate=0.132  |delta|_inf=0.2000  elapsed=6113.4s
    [Trigger] iter 129/200  fooling_rate=0.102  |delta|_inf=0.2000  elapsed=6160.3s
    [Trigger] iter 130/200  fooling_rate=0.102  |delta|_inf=0.2000  elapsed=6209.1s
    [Trigger] iter 131/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=6257.4s
    [Trigger] iter 132/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=6304.6s
    [Trigger] iter 133/200  fooling_rate=0.140  |delta|_inf=0.2000  elapsed=6351.5s
    [Trigger] iter 134/200  fooling_rate=0.102  |delta|_inf=0.2000  elapsed=6399.1s
    [Trigger] iter 135/200  fooling_rate=0.126  |delta|_inf=0.2000  elapsed=6447.7s
    [Trigger] iter 136/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=6496.2s
    [Trigger] iter 137/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=6543.8s
    [Trigger] iter 138/200  fooling_rate=0.130  |delta|_inf=0.2000  elapsed=6591.4s
    [Trigger] iter 139/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=6640.7s
    [Trigger] iter 140/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=6689.0s
    [Trigger] iter 141/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=6737.0s
    [Trigger] iter 142/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=6784.8s
    [Trigger] iter 143/200  fooling_rate=0.062  |delta|_inf=0.2000  elapsed=6831.9s
    [Trigger] iter 144/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=6878.8s
    [Trigger] iter 145/200  fooling_rate=0.130  |delta|_inf=0.2000  elapsed=6925.2s
    [Trigger] iter 146/200  fooling_rate=0.102  |delta|_inf=0.2000  elapsed=6972.2s
    [Trigger] iter 147/200  fooling_rate=0.090  |delta|_inf=0.2000  elapsed=7020.9s
    [Trigger] iter 148/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=7068.8s
    [Trigger] iter 149/200  fooling_rate=0.130  |delta|_inf=0.2000  elapsed=7117.7s
    [Trigger] iter 150/200  fooling_rate=0.124  |delta|_inf=0.2000  elapsed=7165.0s
    [Trigger] iter 151/200  fooling_rate=0.140  |delta|_inf=0.2000  elapsed=7213.0s
    [Trigger] iter 152/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=7260.0s
    [Trigger] iter 153/200  fooling_rate=0.086  |delta|_inf=0.2000  elapsed=7307.9s
    [Trigger] iter 154/200  fooling_rate=0.140  |delta|_inf=0.2000  elapsed=7354.8s
    [Trigger] iter 155/200  fooling_rate=0.102  |delta|_inf=0.2000  elapsed=7402.7s
    [Trigger] iter 156/200  fooling_rate=0.140  |delta|_inf=0.2000  elapsed=7449.3s
    [Trigger] iter 157/200  fooling_rate=0.130  |delta|_inf=0.2000  elapsed=7496.0s
    [Trigger] iter 158/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=7543.6s
    [Trigger] iter 159/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=7590.7s
    [Trigger] iter 160/200  fooling_rate=0.102  |delta|_inf=0.2000  elapsed=7638.1s
    [Trigger] iter 161/200  fooling_rate=0.122  |delta|_inf=0.2000  elapsed=7685.5s
    [Trigger] iter 162/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=7733.4s
    [Trigger] iter 163/200  fooling_rate=0.120  |delta|_inf=0.2000  elapsed=7780.5s
    [Trigger] iter 164/200  fooling_rate=0.106  |delta|_inf=0.2000  elapsed=7830.7s
    [Trigger] iter 165/200  fooling_rate=0.112  |delta|_inf=0.2000  elapsed=7878.4s
    [Trigger] iter 166/200  fooling_rate=0.054  |delta|_inf=0.2000  elapsed=7926.1s
    [Trigger] iter 167/200  fooling_rate=0.120  |delta|_inf=0.2000  elapsed=7974.6s
    [Trigger] iter 168/200  fooling_rate=0.106  |delta|_inf=0.2000  elapsed=8022.8s
    [Trigger] iter 169/200  fooling_rate=0.140  |delta|_inf=0.2000  elapsed=8069.7s
    [Trigger] iter 170/200  fooling_rate=0.112  |delta|_inf=0.2000  elapsed=8116.9s
    [Trigger] iter 171/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=8165.6s
    [Trigger] iter 172/200  fooling_rate=0.118  |delta|_inf=0.2000  elapsed=8212.6s
    [Trigger] iter 173/200  fooling_rate=0.124  |delta|_inf=0.2000  elapsed=8261.0s
    [Trigger] iter 174/200  fooling_rate=0.118  |delta|_inf=0.2000  elapsed=8307.7s
    [Trigger] iter 175/200  fooling_rate=0.122  |delta|_inf=0.2000  elapsed=8354.5s
    [Trigger] iter 176/200  fooling_rate=0.140  |delta|_inf=0.2000  elapsed=8401.4s
    [Trigger] iter 177/200  fooling_rate=0.118  |delta|_inf=0.2000  elapsed=8449.8s
    [Trigger] iter 178/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=8497.5s
    [Trigger] iter 179/200  fooling_rate=0.062  |delta|_inf=0.2000  elapsed=8544.6s
    [Trigger] iter 180/200  fooling_rate=0.076  |delta|_inf=0.2000  elapsed=8591.4s
    [Trigger] iter 181/200  fooling_rate=0.118  |delta|_inf=0.2000  elapsed=8638.2s
    [Trigger] iter 182/200  fooling_rate=0.100  |delta|_inf=0.2000  elapsed=8685.4s
    [Trigger] iter 183/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=8732.3s
    [Trigger] iter 184/200  fooling_rate=0.130  |delta|_inf=0.2000  elapsed=8778.9s
    [Trigger] iter 185/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=8826.5s
    [Trigger] iter 186/200  fooling_rate=0.062  |delta|_inf=0.2000  elapsed=8874.5s
    [Trigger] iter 187/200  fooling_rate=0.118  |delta|_inf=0.2000  elapsed=8923.5s
    [Trigger] iter 188/200  fooling_rate=0.098  |delta|_inf=0.2000  elapsed=8970.8s
    [Trigger] iter 189/200  fooling_rate=0.124  |delta|_inf=0.2000  elapsed=9019.5s
    [Trigger] iter 190/200  fooling_rate=0.140  |delta|_inf=0.2000  elapsed=9069.0s
    [Trigger] iter 191/200  fooling_rate=0.062  |delta|_inf=0.2000  elapsed=9117.8s
    [Trigger] iter 192/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=9165.3s
    [Trigger] iter 193/200  fooling_rate=0.124  |delta|_inf=0.2000  elapsed=9213.5s
    [Trigger] iter 194/200  fooling_rate=0.140  |delta|_inf=0.2000  elapsed=9260.9s
    [Trigger] iter 195/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=9307.9s
    [Trigger] iter 196/200  fooling_rate=0.100  |delta|_inf=0.2000  elapsed=9357.2s
    [Trigger] iter 197/200  fooling_rate=0.128  |delta|_inf=0.2000  elapsed=9405.5s
    [Trigger] iter 198/200  fooling_rate=0.116  |delta|_inf=0.2000  elapsed=9454.8s
    [Trigger] iter 199/200  fooling_rate=0.134  |delta|_inf=0.2000  elapsed=9503.9s
