============================================================
 Job        : hng_az_ang_l10
 Job ID     : 14268
 Node       : hopper002
 CPUs       : 16
 Start      : Tue Mar 17 02:28:20 AM MDT 2026
============================================================

[ENV] Python     : /work/srnowmi/envs/quid_env/bin/python
[ENV] Python ver : Python 3.11.14
[ENV] Working dir: /home/srnowmi/work/huang-backdoor/AZ/angle/layer10
[ENV] CUDA avail : True
[ENV] GPU        : NVIDIA H100 80GB HBM3 MIG 1g.10gb
[ENV] PennyLane  : 0.38.0

[Data] Checking AZ_23 files in /home/srnowmi/work/huang-backdoor/AZ/AZ_23 ...
       FOUND    AZ-Class-Task_23_families_train.npz
       FOUND    AZ-Class-Task_23_families_test.npz

[RUN] Starting at Tue Mar 17 02:28:50 AM MDT 2026

[Config] Main device : cuda
[Config] CPU threads : 16
[Config] N_LAYERS    : 10
[Config] N_CLASSES   : 23
[Config] TARGET_CLASS: 6 (7th class, 0-indexed)
====================================================================
 Huang & Zhang (2023) Backdoor — AZ-23 Angle QMLP
 Qubits=9  Layers=10  Classes=23
 Target class=6 (7th class, 0-indexed)
 eps=0.2  (c,sigma)=(1.0,2.0)
 Poison ratios : [0.1, 0.3, 0.5]
 Runs/ratio    : 1   CPU threads: 16
====================================================================
[Data] Train : (184342, 9)   Test : (20482, 9)
[Data] Classes in train: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
[Data] Stratified train: (16100, 9)  (700/class x 23 classes)  Test: (20482, 9)

====================================================================
 PHASE 1 — Proxy model training (clean, seed=42)
====================================================================
[PennyLane] lightning.qubit active
  Epoch  1 | Batch   10 | Acc:   3.91%  Loss: 3.1531
  Epoch 27 | Batch  170 | Acc:  50.22%  Loss: 1.6399
  Epoch 27 | Batch  180 | Acc:  50.02%  Loss: 1.7226
  Epoch 27 | Batch  190 | Acc:  50.06%  Loss: 1.6462
  Epoch 27 | Batch  200 | Acc:  50.23%  Loss: 1.5561
  Epoch 27 | Batch  210 | Acc:  50.35%  Loss: 1.5638
  Epoch 27 | Batch  220 | Acc:  50.13%  Loss: 1.7616
  Epoch 27 | Batch  230 | Acc:  50.08%  Loss: 1.6387
  Epoch 27 | Batch  240 | Acc:  50.08%  Loss: 1.6831
  Epoch 27 | Batch  250 | Acc:  50.19%  Loss: 1.6026
  [Proxy] Epoch 27  tr_loss=1.6477  tr_acc=50.20%  te_loss=1.6647  te_acc=48.97%
  Epoch 28 | Batch   10 | Acc:  51.56%  Loss: 1.6899
  Epoch 28 | Batch   20 | Acc:  52.19%  Loss: 1.6284
  Epoch 28 | Batch   30 | Acc:  52.14%  Loss: 1.6033
  Epoch 28 | Batch   40 | Acc:  51.48%  Loss: 1.6921
  Epoch 28 | Batch   50 | Acc:  51.38%  Loss: 1.6006
  Epoch 28 | Batch   60 | Acc:  51.07%  Loss: 1.7086
  Epoch 28 | Batch   70 | Acc:  50.83%  Loss: 1.7032
  Epoch 28 | Batch   80 | Acc:  50.78%  Loss: 1.6296
  Epoch 28 | Batch   90 | Acc:  50.85%  Loss: 1.5716
  Epoch 28 | Batch  100 | Acc:  50.73%  Loss: 1.7108
  Epoch 28 | Batch  110 | Acc:  50.70%  Loss: 1.5790
  Epoch 28 | Batch  120 | Acc:  50.52%  Loss: 1.6974
  Epoch 28 | Batch  130 | Acc:  50.43%  Loss: 1.6570
  Epoch 28 | Batch  140 | Acc:  50.44%  Loss: 1.6486
  Epoch 28 | Batch  150 | Acc:  50.48%  Loss: 1.6408
  Epoch 28 | Batch  160 | Acc:  50.72%  Loss: 1.5150
  Epoch 28 | Batch  170 | Acc:  50.88%  Loss: 1.5794
  Epoch 28 | Batch  180 | Acc:  50.89%  Loss: 1.7076
  Epoch 28 | Batch  190 | Acc:  50.78%  Loss: 1.6627
  Epoch 28 | Batch  200 | Acc:  50.81%  Loss: 1.6052
  Epoch 28 | Batch  210 | Acc:  50.81%  Loss: 1.5563
  Epoch 28 | Batch  220 | Acc:  50.67%  Loss: 1.7133
  Epoch 28 | Batch  230 | Acc:  50.62%  Loss: 1.6417
  Epoch 28 | Batch  240 | Acc:  50.60%  Loss: 1.6201
  Epoch 28 | Batch  250 | Acc:  50.49%  Loss: 1.6899
  [Proxy] Epoch 28  tr_loss=1.6408  tr_acc=50.52%  te_loss=1.6600  te_acc=48.79%
  Epoch 29 | Batch   10 | Acc:  49.06%  Loss: 1.6708
  Epoch 29 | Batch   20 | Acc:  48.59%  Loss: 1.7013
  Epoch 29 | Batch   30 | Acc:  49.64%  Loss: 1.6158
  Epoch 29 | Batch   40 | Acc:  49.53%  Loss: 1.6414
  Epoch 29 | Batch   50 | Acc:  49.56%  Loss: 1.5952
  Epoch 29 | Batch   60 | Acc:  49.79%  Loss: 1.6158
  Epoch 29 | Batch   70 | Acc:  50.20%  Loss: 1.5494
  Epoch 29 | Batch   80 | Acc:  49.69%  Loss: 1.7044
  Epoch 29 | Batch   90 | Acc:  49.70%  Loss: 1.6785
  Epoch 29 | Batch  100 | Acc:  49.92%  Loss: 1.5821
  Epoch 29 | Batch  110 | Acc:  50.18%  Loss: 1.6808
  Epoch 29 | Batch  120 | Acc:  50.20%  Loss: 1.7153
  Epoch 29 | Batch  130 | Acc:  50.24%  Loss: 1.6112
  Epoch 29 | Batch  140 | Acc:  50.39%  Loss: 1.6027
  Epoch 29 | Batch  150 | Acc:  50.41%  Loss: 1.6595
  Epoch 29 | Batch  160 | Acc:  50.62%  Loss: 1.5823
  Epoch 29 | Batch  170 | Acc:  50.64%  Loss: 1.6037
  Epoch 29 | Batch  180 | Acc:  50.59%  Loss: 1.6285
  Epoch 29 | Batch  190 | Acc:  50.54%  Loss: 1.6747
  Epoch 29 | Batch  200 | Acc:  50.62%  Loss: 1.6542
  Epoch 29 | Batch  210 | Acc:  50.64%  Loss: 1.6525
  Epoch 29 | Batch  220 | Acc:  50.76%  Loss: 1.5398
  Epoch 29 | Batch  230 | Acc:  50.79%  Loss: 1.5737
  Epoch 29 | Batch  240 | Acc:  50.83%  Loss: 1.6470
  Epoch 29 | Batch  250 | Acc:  50.71%  Loss: 1.7064
  [Proxy] Epoch 29  tr_loss=1.6356  tr_acc=50.72%  te_loss=1.6533  te_acc=49.39%
  Epoch 30 | Batch   10 | Acc:  54.53%  Loss: 1.5532
  Epoch 30 | Batch   20 | Acc:  51.17%  Loss: 1.6788
  Epoch 30 | Batch   30 | Acc:  50.31%  Loss: 1.7171
  Epoch 30 | Batch   40 | Acc:  51.56%  Loss: 1.5631
  Epoch 30 | Batch   50 | Acc:  51.19%  Loss: 1.6906
  Epoch 30 | Batch   60 | Acc:  50.96%  Loss: 1.6250
  Epoch 30 | Batch   70 | Acc:  51.38%  Loss: 1.5545
  Epoch 30 | Batch   80 | Acc:  51.70%  Loss: 1.5587
  Epoch 30 | Batch   90 | Acc:  51.58%  Loss: 1.5963
  Epoch 30 | Batch  100 | Acc:  51.45%  Loss: 1.6415
  Epoch 30 | Batch  110 | Acc:  51.22%  Loss: 1.6989
  Epoch 30 | Batch  120 | Acc:  50.78%  Loss: 1.7300
  Epoch 30 | Batch  130 | Acc:  50.87%  Loss: 1.5924
  Epoch 30 | Batch  140 | Acc:  50.84%  Loss: 1.6336
  Epoch 30 | Batch  150 | Acc:  50.80%  Loss: 1.6557
  Epoch 30 | Batch  160 | Acc:  50.62%  Loss: 1.6419
  Epoch 30 | Batch  170 | Acc:  50.74%  Loss: 1.6228
  Epoch 30 | Batch  180 | Acc:  50.86%  Loss: 1.6387
  Epoch 30 | Batch  190 | Acc:  50.86%  Loss: 1.6033
  Epoch 30 | Batch  200 | Acc:  50.84%  Loss: 1.6195
  Epoch 30 | Batch  210 | Acc:  50.87%  Loss: 1.6308
  Epoch 30 | Batch  220 | Acc:  50.81%  Loss: 1.6566
  Epoch 30 | Batch  230 | Acc:  50.78%  Loss: 1.6529
  Epoch 30 | Batch  240 | Acc:  50.84%  Loss: 1.6271
  Epoch 30 | Batch  250 | Acc:  50.91%  Loss: 1.5550
  [Proxy] Epoch 30  tr_loss=1.6297  tr_acc=50.87%  te_loss=1.6480  te_acc=49.38%
  Epoch metrics  -> runs/huang_az_proxy_epoch_metrics.csv
  [Proxy] Best test CA: 49.39%

====================================================================
 PHASE 2 — Sequential trigger generation (Algorithm 1)
====================================================================
  Using 500 non-target and 500 target samples for trigger generation
    [Trigger] iter   1/200  fooling_rate=0.086  |delta|_inf=0.2000  elapsed=232.5s
    [Trigger] iter   2/200  fooling_rate=0.086  |delta|_inf=0.2000  elapsed=461.5s
    [Trigger] iter   3/200  fooling_rate=0.078  |delta|_inf=0.2000  elapsed=693.0s
    [Trigger] iter   4/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=926.0s
    [Trigger] iter   5/200  fooling_rate=0.060  |delta|_inf=0.2000  elapsed=1157.3s
    [Trigger] iter   6/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=1387.4s
    [Trigger] iter   7/200  fooling_rate=0.086  |delta|_inf=0.2000  elapsed=1622.2s
    [Trigger] iter   8/200  fooling_rate=0.062  |delta|_inf=0.2000  elapsed=1853.6s
    [Trigger] iter   9/200  fooling_rate=0.082  |delta|_inf=0.2000  elapsed=2084.2s
    [Trigger] iter  10/200  fooling_rate=0.064  |delta|_inf=0.2000  elapsed=2313.5s
    [Trigger] iter  11/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=2543.5s
    [Trigger] iter  12/200  fooling_rate=0.082  |delta|_inf=0.2000  elapsed=2772.0s
    [Trigger] iter  13/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=3002.9s
    [Trigger] iter  14/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=3232.5s
    [Trigger] iter  15/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=3465.5s
    [Trigger] iter  16/200  fooling_rate=0.084  |delta|_inf=0.2000  elapsed=3698.1s
    [Trigger] iter  17/200  fooling_rate=0.110  |delta|_inf=0.2000  elapsed=3927.6s
    [Trigger] iter  18/200  fooling_rate=0.044  |delta|_inf=0.2000  elapsed=4155.2s
    [Trigger] iter  19/200  fooling_rate=0.078  |delta|_inf=0.2000  elapsed=4386.4s
    [Trigger] iter  20/200  fooling_rate=0.080  |delta|_inf=0.2000  elapsed=4616.0s
    [Trigger] iter  21/200  fooling_rate=0.092  |delta|_inf=0.2000  elapsed=4847.0s
    [Trigger] iter  22/200  fooling_rate=0.086  |delta|_inf=0.2000  elapsed=5078.7s
    [Trigger] iter  23/200  fooling_rate=0.096  |delta|_inf=0.2000  elapsed=5307.4s
    [Trigger] iter  24/200  fooling_rate=0.066  |delta|_inf=0.2000  elapsed=5537.5s
    [Trigger] iter  25/200  fooling_rate=0.086  |delta|_inf=0.2000  elapsed=5767.1s
    [Trigger] iter  26/200  fooling_rate=0.076  |delta|_inf=0.2000  elapsed=5996.7s
    [Trigger] iter  27/200  fooling_rate=0.086  |delta|_inf=0.2000  elapsed=6228.0s
    [Trigger] iter  28/200  fooling_rate=0.090  |delta|_inf=0.2000  elapsed=6457.1s
    [Trigger] iter  29/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=6688.1s
    [Trigger] iter  30/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=6917.2s
    [Trigger] iter  31/200  fooling_rate=0.100  |delta|_inf=0.2000  elapsed=7149.7s
    [Trigger] iter  32/200  fooling_rate=0.070  |delta|_inf=0.2000  elapsed=7378.9s
    [Trigger] iter  33/200  fooling_rate=0.078  |delta|_inf=0.2000  elapsed=7607.7s
    [Trigger] iter  34/200  fooling_rate=0.096  |delta|_inf=0.2000  elapsed=7838.3s
    [Trigger] iter  35/200  fooling_rate=0.080  |delta|_inf=0.2000  elapsed=8069.5s
    [Trigger] iter  36/200  fooling_rate=0.054  |delta|_inf=0.2000  elapsed=8299.2s
    [Trigger] iter  37/200  fooling_rate=0.106  |delta|_inf=0.2000  elapsed=8530.6s
    [Trigger] iter  38/200  fooling_rate=0.092  |delta|_inf=0.2000  elapsed=8761.8s
    [Trigger] iter  39/200  fooling_rate=0.084  |delta|_inf=0.2000  elapsed=8993.5s
    [Trigger] iter  40/200  fooling_rate=0.044  |delta|_inf=0.2000  elapsed=9225.2s
    [Trigger] iter  41/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=9456.7s
    [Trigger] iter  42/200  fooling_rate=0.064  |delta|_inf=0.2000  elapsed=9686.5s
    [Trigger] iter  43/200  fooling_rate=0.110  |delta|_inf=0.2000  elapsed=9915.8s
    [Trigger] iter  44/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=10149.8s
    [Trigger] iter  45/200  fooling_rate=0.058  |delta|_inf=0.2000  elapsed=10380.9s
    [Trigger] iter  46/200  fooling_rate=0.070  |delta|_inf=0.2000  elapsed=10610.1s
    [Trigger] iter  47/200  fooling_rate=0.068  |delta|_inf=0.2000  elapsed=10839.8s
    [Trigger] iter  48/200  fooling_rate=0.082  |delta|_inf=0.2000  elapsed=11070.7s
    [Trigger] iter  49/200  fooling_rate=0.104  |delta|_inf=0.2000  elapsed=11302.3s
    [Trigger] iter  50/200  fooling_rate=0.080  |delta|_inf=0.2000  elapsed=11532.6s
    [Trigger] iter  51/200  fooling_rate=0.060  |delta|_inf=0.2000  elapsed=11761.0s
    [Trigger] iter  52/200  fooling_rate=0.056  |delta|_inf=0.2000  elapsed=11993.3s
    [Trigger] iter  53/200  fooling_rate=0.080  |delta|_inf=0.2000  elapsed=12223.9s
    [Trigger] iter  54/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=12451.9s
    [Trigger] iter  55/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=12682.3s
    [Trigger] iter  56/200  fooling_rate=0.096  |delta|_inf=0.2000  elapsed=12914.8s
    [Trigger] iter  57/200  fooling_rate=0.100  |delta|_inf=0.2000  elapsed=13145.3s
    [Trigger] iter  58/200  fooling_rate=0.098  |delta|_inf=0.2000  elapsed=13375.0s
    [Trigger] iter  59/200  fooling_rate=0.098  |delta|_inf=0.2000  elapsed=13602.9s
    [Trigger] iter  60/200  fooling_rate=0.080  |delta|_inf=0.2000  elapsed=13835.7s
    [Trigger] iter  61/200  fooling_rate=0.064  |delta|_inf=0.2000  elapsed=14064.8s
    [Trigger] iter  62/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=14297.8s
    [Trigger] iter  63/200  fooling_rate=0.068  |delta|_inf=0.2000  elapsed=14528.2s
    [Trigger] iter  64/200  fooling_rate=0.086  |delta|_inf=0.2000  elapsed=14759.0s
    [Trigger] iter  65/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=14989.9s
    [Trigger] iter  66/200  fooling_rate=0.062  |delta|_inf=0.2000  elapsed=15223.0s
    [Trigger] iter  67/200  fooling_rate=0.038  |delta|_inf=0.2000  elapsed=15454.4s
    [Trigger] iter  68/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=15685.9s
    [Trigger] iter  69/200  fooling_rate=0.076  |delta|_inf=0.2000  elapsed=15916.7s
    [Trigger] iter  70/200  fooling_rate=0.050  |delta|_inf=0.2000  elapsed=16148.5s
    [Trigger] iter  71/200  fooling_rate=0.070  |delta|_inf=0.2000  elapsed=16381.0s
    [Trigger] iter  72/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=16612.2s
    [Trigger] iter  73/200  fooling_rate=0.070  |delta|_inf=0.2000  elapsed=16844.4s
    [Trigger] iter  74/200  fooling_rate=0.086  |delta|_inf=0.2000  elapsed=17074.1s
    [Trigger] iter  75/200  fooling_rate=0.058  |delta|_inf=0.2000  elapsed=17306.3s
    [Trigger] iter  76/200  fooling_rate=0.066  |delta|_inf=0.2000  elapsed=17536.9s
    [Trigger] iter  77/200  fooling_rate=0.068  |delta|_inf=0.2000  elapsed=17765.8s
    [Trigger] iter  78/200  fooling_rate=0.076  |delta|_inf=0.2000  elapsed=17997.2s
    [Trigger] iter  79/200  fooling_rate=0.044  |delta|_inf=0.2000  elapsed=18227.0s
    [Trigger] iter  80/200  fooling_rate=0.092  |delta|_inf=0.2000  elapsed=18456.9s
    [Trigger] iter  81/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=18687.2s
    [Trigger] iter  82/200  fooling_rate=0.074  |delta|_inf=0.2000  elapsed=18918.0s
    [Trigger] iter  83/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=19150.7s
    [Trigger] iter  84/200  fooling_rate=0.086  |delta|_inf=0.2000  elapsed=19379.7s
    [Trigger] iter  85/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=19611.0s
    [Trigger] iter  86/200  fooling_rate=0.104  |delta|_inf=0.2000  elapsed=19840.2s
    [Trigger] iter  87/200  fooling_rate=0.032  |delta|_inf=0.2000  elapsed=20070.0s
    [Trigger] iter  88/200  fooling_rate=0.070  |delta|_inf=0.2000  elapsed=20301.9s
    [Trigger] iter  89/200  fooling_rate=0.100  |delta|_inf=0.2000  elapsed=20531.1s
    [Trigger] iter  90/200  fooling_rate=0.078  |delta|_inf=0.2000  elapsed=20760.5s
    [Trigger] iter  91/200  fooling_rate=0.080  |delta|_inf=0.2000  elapsed=20992.5s
    [Trigger] iter  92/200  fooling_rate=0.068  |delta|_inf=0.2000  elapsed=21223.7s
    [Trigger] iter  93/200  fooling_rate=0.058  |delta|_inf=0.2000  elapsed=21455.6s
    [Trigger] iter  94/200  fooling_rate=0.090  |delta|_inf=0.2000  elapsed=21685.3s
    [Trigger] iter  95/200  fooling_rate=0.082  |delta|_inf=0.2000  elapsed=21916.5s
    [Trigger] iter  96/200  fooling_rate=0.100  |delta|_inf=0.2000  elapsed=22146.0s
    [Trigger] iter  97/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=22376.9s
    [Trigger] iter  98/200  fooling_rate=0.100  |delta|_inf=0.2000  elapsed=22608.3s
    [Trigger] iter  99/200  fooling_rate=0.076  |delta|_inf=0.2000  elapsed=22839.2s
    [Trigger] iter 100/200  fooling_rate=0.104  |delta|_inf=0.2000  elapsed=23069.3s
    [Trigger] iter 101/200  fooling_rate=0.074  |delta|_inf=0.2000  elapsed=23300.9s
    [Trigger] iter 102/200  fooling_rate=0.092  |delta|_inf=0.2000  elapsed=23533.7s
    [Trigger] iter 103/200  fooling_rate=0.084  |delta|_inf=0.2000  elapsed=23763.9s
    [Trigger] iter 104/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=23995.1s
    [Trigger] iter 105/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=24226.6s
    [Trigger] iter 106/200  fooling_rate=0.052  |delta|_inf=0.2000  elapsed=24457.5s
    [Trigger] iter 107/200  fooling_rate=0.068  |delta|_inf=0.2000  elapsed=24685.8s
    [Trigger] iter 108/200  fooling_rate=0.062  |delta|_inf=0.2000  elapsed=24920.0s
    [Trigger] iter 109/200  fooling_rate=0.090  |delta|_inf=0.2000  elapsed=25150.1s
    [Trigger] iter 110/200  fooling_rate=0.096  |delta|_inf=0.2000  elapsed=25381.4s
    [Trigger] iter 111/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=25613.4s
    [Trigger] iter 112/200  fooling_rate=0.090  |delta|_inf=0.2000  elapsed=25846.1s
    [Trigger] iter 113/200  fooling_rate=0.102  |delta|_inf=0.2000  elapsed=26076.0s
    [Trigger] iter 114/200  fooling_rate=0.104  |delta|_inf=0.2000  elapsed=26306.6s
    [Trigger] iter 115/200  fooling_rate=0.082  |delta|_inf=0.2000  elapsed=26537.4s
    [Trigger] iter 116/200  fooling_rate=0.104  |delta|_inf=0.2000  elapsed=26766.5s
    [Trigger] iter 117/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=26997.1s
    [Trigger] iter 118/200  fooling_rate=0.086  |delta|_inf=0.2000  elapsed=27227.7s
    [Trigger] iter 119/200  fooling_rate=0.104  |delta|_inf=0.2000  elapsed=27456.4s
    [Trigger] iter 120/200  fooling_rate=0.074  |delta|_inf=0.2000  elapsed=27684.9s
    [Trigger] iter 121/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=27916.9s
    [Trigger] iter 122/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=28146.9s
    [Trigger] iter 123/200  fooling_rate=0.058  |delta|_inf=0.2000  elapsed=28376.4s
    [Trigger] iter 124/200  fooling_rate=0.042  |delta|_inf=0.2000  elapsed=28607.9s
    [Trigger] iter 125/200  fooling_rate=0.084  |delta|_inf=0.2000  elapsed=28839.2s
    [Trigger] iter 126/200  fooling_rate=0.078  |delta|_inf=0.2000  elapsed=29068.8s
    [Trigger] iter 127/200  fooling_rate=0.066  |delta|_inf=0.2000  elapsed=29299.3s
    [Trigger] iter 128/200  fooling_rate=0.096  |delta|_inf=0.2000  elapsed=29528.3s
    [Trigger] iter 129/200  fooling_rate=0.058  |delta|_inf=0.2000  elapsed=29759.1s
    [Trigger] iter 130/200  fooling_rate=0.062  |delta|_inf=0.2000  elapsed=29987.8s
    [Trigger] iter 131/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=30218.0s
    [Trigger] iter 132/200  fooling_rate=0.098  |delta|_inf=0.2000  elapsed=30445.9s
    [Trigger] iter 133/200  fooling_rate=0.098  |delta|_inf=0.2000  elapsed=30677.1s
    [Trigger] iter 134/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=30907.0s
    [Trigger] iter 135/200  fooling_rate=0.066  |delta|_inf=0.2000  elapsed=31138.1s
    [Trigger] iter 136/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=31368.9s
    [Trigger] iter 137/200  fooling_rate=0.062  |delta|_inf=0.2000  elapsed=31599.8s
    [Trigger] iter 138/200  fooling_rate=0.074  |delta|_inf=0.2000  elapsed=31831.5s
    [Trigger] iter 139/200  fooling_rate=0.090  |delta|_inf=0.2000  elapsed=32061.6s
    [Trigger] iter 140/200  fooling_rate=0.100  |delta|_inf=0.2000  elapsed=32291.9s
    [Trigger] iter 141/200  fooling_rate=0.084  |delta|_inf=0.2000  elapsed=32524.1s
    [Trigger] iter 142/200  fooling_rate=0.104  |delta|_inf=0.2000  elapsed=32755.2s
    [Trigger] iter 143/200  fooling_rate=0.072  |delta|_inf=0.2000  elapsed=32986.3s
    [Trigger] iter 144/200  fooling_rate=0.076  |delta|_inf=0.2000  elapsed=33218.3s
    [Trigger] iter 145/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=33448.5s
    [Trigger] iter 146/200  fooling_rate=0.062  |delta|_inf=0.2000  elapsed=33680.6s
    [Trigger] iter 147/200  fooling_rate=0.086  |delta|_inf=0.2000  elapsed=33912.8s
    [Trigger] iter 148/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=34145.2s
    [Trigger] iter 149/200  fooling_rate=0.078  |delta|_inf=0.2000  elapsed=34376.1s
    [Trigger] iter 150/200  fooling_rate=0.074  |delta|_inf=0.2000  elapsed=34607.0s
    [Trigger] iter 151/200  fooling_rate=0.072  |delta|_inf=0.2000  elapsed=34839.0s
    [Trigger] iter 152/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=35067.3s
    [Trigger] iter 153/200  fooling_rate=0.052  |delta|_inf=0.2000  elapsed=35300.2s
    [Trigger] iter 154/200  fooling_rate=0.062  |delta|_inf=0.2000  elapsed=35529.9s
    [Trigger] iter 155/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=35758.9s
    [Trigger] iter 156/200  fooling_rate=0.060  |delta|_inf=0.2000  elapsed=35991.2s
    [Trigger] iter 157/200  fooling_rate=0.100  |delta|_inf=0.2000  elapsed=36219.4s
    [Trigger] iter 158/200  fooling_rate=0.056  |delta|_inf=0.2000  elapsed=36452.0s
    [Trigger] iter 159/200  fooling_rate=0.048  |delta|_inf=0.2000  elapsed=36682.9s
    [Trigger] iter 160/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=36912.9s
    [Trigger] iter 161/200  fooling_rate=0.084  |delta|_inf=0.2000  elapsed=37146.0s
    [Trigger] iter 162/200  fooling_rate=0.062  |delta|_inf=0.2000  elapsed=37374.2s
    [Trigger] iter 163/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=37606.7s
    [Trigger] iter 164/200  fooling_rate=0.090  |delta|_inf=0.2000  elapsed=37837.1s
    [Trigger] iter 165/200  fooling_rate=0.104  |delta|_inf=0.2000  elapsed=38066.2s
    [Trigger] iter 166/200  fooling_rate=0.042  |delta|_inf=0.2000  elapsed=38295.0s
    [Trigger] iter 167/200  fooling_rate=0.090  |delta|_inf=0.2000  elapsed=38525.3s
    [Trigger] iter 168/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=38756.9s
    [Trigger] iter 169/200  fooling_rate=0.062  |delta|_inf=0.2000  elapsed=38989.0s
    [Trigger] iter 170/200  fooling_rate=0.074  |delta|_inf=0.2000  elapsed=39222.0s
    [Trigger] iter 171/200  fooling_rate=0.066  |delta|_inf=0.2000  elapsed=39452.6s
    [Trigger] iter 172/200  fooling_rate=0.090  |delta|_inf=0.2000  elapsed=39683.8s
    [Trigger] iter 173/200  fooling_rate=0.084  |delta|_inf=0.2000  elapsed=39913.0s
    [Trigger] iter 174/200  fooling_rate=0.066  |delta|_inf=0.2000  elapsed=40144.8s
    [Trigger] iter 175/200  fooling_rate=0.104  |delta|_inf=0.2000  elapsed=40372.3s
    [Trigger] iter 176/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=40603.0s
    [Trigger] iter 177/200  fooling_rate=0.076  |delta|_inf=0.2000  elapsed=40833.2s
    [Trigger] iter 178/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=41061.2s
    [Trigger] iter 179/200  fooling_rate=0.100  |delta|_inf=0.2000  elapsed=41289.7s
    [Trigger] iter 180/200  fooling_rate=0.086  |delta|_inf=0.2000  elapsed=41518.2s
    [Trigger] iter 181/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=41748.3s
    [Trigger] iter 182/200  fooling_rate=0.064  |delta|_inf=0.2000  elapsed=41979.0s
    [Trigger] iter 183/200  fooling_rate=0.080  |delta|_inf=0.2000  elapsed=42209.4s
    [Trigger] iter 184/200  fooling_rate=0.086  |delta|_inf=0.2000  elapsed=42438.4s
    [Trigger] iter 185/200  fooling_rate=0.100  |delta|_inf=0.2000  elapsed=42668.1s
    [Trigger] iter 186/200  fooling_rate=0.086  |delta|_inf=0.2000  elapsed=42897.4s
    [Trigger] iter 187/200  fooling_rate=0.090  |delta|_inf=0.2000  elapsed=43124.8s
    [Trigger] iter 188/200  fooling_rate=0.064  |delta|_inf=0.2000  elapsed=43355.9s
    [Trigger] iter 189/200  fooling_rate=0.046  |delta|_inf=0.2000  elapsed=43586.9s
    [Trigger] iter 190/200  fooling_rate=0.072  |delta|_inf=0.2000  elapsed=43814.9s
    [Trigger] iter 191/200  fooling_rate=0.096  |delta|_inf=0.2000  elapsed=44046.6s
    [Trigger] iter 192/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=44276.0s
    [Trigger] iter 193/200  fooling_rate=0.094  |delta|_inf=0.2000  elapsed=44506.5s
    [Trigger] iter 194/200  fooling_rate=0.058  |delta|_inf=0.2000  elapsed=44737.7s
    [Trigger] iter 195/200  fooling_rate=0.054  |delta|_inf=0.2000  elapsed=44969.2s
    [Trigger] iter 196/200  fooling_rate=0.052  |delta|_inf=0.2000  elapsed=45200.5s
    [Trigger] iter 197/200  fooling_rate=0.088  |delta|_inf=0.2000  elapsed=45434.7s
    [Trigger] iter 198/200  fooling_rate=0.064  |delta|_inf=0.2000  elapsed=45667.0s
    [Trigger] iter 199/200  fooling_rate=0.078  |delta|_inf=0.2000  elapsed=45895.9s
